userName = 초록,nameKart = 초록색카트,ipKart = 192.168.241.240,sendPortKart = 7000,revPortKart = 7000,namePlayer = 코믿,ipPlayer = 192.168.241.187,sendPortPlayer = 8000,revPortPlayer = 8000
현재구간,최초 연결시간,현재시간,왼쪽 모터상태,오른쪽 모터상태,방향변환값,변환된 컬러값,LUX,컬러R,컬러G,컬러B,raw방향값
0,46697,81301,168,165,0.06,mdf,80,194,137,100,108.15
0,46697,81458,171,168,0.06,mdf,80,194,137,99,108.15
0,46697,81778,177,174,0.00,mdf,80,194,137,99,108.21
0,46697,81938,180,177,-1.57,mdf,79,194,136,99,109.78
0,46697,82098,183,180,-6.54,mdf,80,196,138,100,114.75
0,46697,82258,186,183,-12.59,mdf,84,205,144,104,120.80
0,46697,82738,195,192,-32.64,mdf,83,197,140,101,140.85
0,46697,82898,198,195,-36.06,mdf,89,215,151,108,144.27
0,46697,83058,201,198,-37.10,mdf,97,228,163,117,145.31
0,46697,83218,204,201,-37.09,mdf,95,224,160,115,145.30
0,46697,83378,207,204,-37.04,mdf,87,206,147,106,145.25
0,46697,83538,210,207,-37.99,mdf,84,204,144,104,146.20
0,46697,83698,213,210,-39.34,mdf,79,189,134,97,147.55
0,46697,83858,216,213,-40.51,mdf,76,180,128,92,148.72
0,46697,84018,219,216,-40.87,mdf,77,186,132,96,149.08
0,46697,84178,222,219,-40.32,mdf,75,180,129,95,148.53
0,46697,84338,225,222,-40.26,mdf,78,185,132,96,148.47
0,46697,84498,228,225,-40.11,mdf,75,183,129,94,148.32
0,46697,84658,231,228,-40.44,mdf,74,182,128,93,148.65
0,46697,84978,237,234,-40.93,mdf,78,193,135,98,149.14
0,46697,85138,240,237,-42.09,mdf,78,190,134,97,150.30
0,46697,85298,243,240,-43.27,mdf,68,166,118,87,151.48
0,46697,85461,240,243,-43.38,mdf,66,159,114,84,151.59
0,46697,85780,234,249,-43.66,mdf,75,181,128,93,151.87
0,46697,85940,231,252,-43.58,mdf,78,187,133,97,151.79
0,46697,86100,228,252,-43.05,mdf,77,186,133,98,151.26
0,46697,86260,225,252,-42.18,mdf,78,185,133,98,150.39
0,46697,86420,222,252,-41.71,mdf,80,193,137,100,149.92
0,46697,86580,219,252,-40.69,mdf,80,197,138,100,148.90
0,46697,86740,216,252,-39.59,mdf,74,179,126,91,147.80
0,46697,86900,213,252,-37.97,mdf,83,202,141,101,146.18
0,46697,87060,210,252,-36.29,mdf,71,170,121,88,144.50
0,46697,87220,207,252,-34.24,mdf,76,186,132,97,142.45
0,46697,89380,204,252,-32.68,mdf,75,184,130,95,140.89
0,46697,91780,0,0,8.50,mdf,91,219,155,112,99.71
