userName = 빨강,nameKart = 파랑색카트,ipKart = 192.168.43.72,sendPortKart = 7000,revPortKart = 7001,namePlayer = 배찌,ipPlayer = 192.168.43.146,sendPortPlayer = 8000,revPortPlayer = 8001
CurrentSegment,InitialConnectionTime,CurrentTime,LeftMotorState,RightMotorState,DirectionConversionValue,ConvertedColorValue,LUX,ColorR,ColorG,ColorB,RawDirectionValue
0,5,1000,000,000,57.08,mdf,14,125,50,32,-57.08
0,5,1500,250,250,57.06,mdf,14,125,50,32,-57.06
0,5,2000,000,250,57.06,mdf,13,126,50,33,-57.06
0,5,2500,250,000,56.40,mdf,13,126,50,33,-56.40
0,5,3000,000,000,56.39,mdf,15,124,50,32,-56.39
0,5,3500,-250,-250,56.39,mdf,19,132,56,36,-56.39
0,5,4000,-250,000,56.39,mdf,19,132,56,36,-56.39
0,5,4500,000,-250,56.39,mdf,19,132,56,36,-56.39
0,5,5000,000,000,56.39,mdf,15,124,50,32,-56.39
0,5,6000,250,250,56.39,mdf,15,124,50,32,-56.39
0,5,7000,250,250,56.39,mdf,15,124,50,32,-56.39
0,5,8000,0,0,56.39,mdf,15,124,50,32,-56.39
0,5,9000,250,250,56.39,mdf,15,124,50,32,-56.39
0,5,10000,0,0,56.39,mdf,15,124,50,32,-56.39
